Setup sorting test array at 0x300: [42  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0]
Loaded ROM: 3584 bytes
First instruction: 0x8FD5
Cycle 1: Executing 0x8FD5 at PC=0x200
Cycle 1630: Executing 0x0000 at PC=0x1FA
Cycle 1631: Executing 0x0000 at PC=0x1FC
Cycle 1632: Executing 0x0000 at PC=0x1FE
Cycle 1637: Executing 0x0000 at PC=0x148
Cycle 1638: Executing 0x0000 at PC=0x14A
Cycle 1639: Executing 0x0000 at PC=0x14C
Cycle 1640: Executing 0x0000 at PC=0x14E
Cycle 1641: Executing 0x0000 at PC=0x150
Cycle 1642: Executing 0x0000 at PC=0x152
Cycle 1643: Executing 0x0000 at PC=0x154
Cycle 1644: Executing 0x0000 at PC=0x156
Cycle 1645: Executing 0x0000 at PC=0x158
Cycle 1646: Executing 0x0000 at PC=0x15A
Cycle 1647: Executing 0x0000 at PC=0x15C
Cycle 1648: Executing 0x0000 at PC=0x15E
Cycle 1649: Executing 0x0000 at PC=0x160
Cycle 1650: Executing 0x0000 at PC=0x162
Cycle 1651: Executing 0x0000 at PC=0x164
Cycle 1652: Executing 0x0000 at PC=0x166
Cycle 1653: Executing 0x0000 at PC=0x168
Cycle 1654: Executing 0x0000 at PC=0x16A
Cycle 1655: Executing 0x0000 at PC=0x16C
Cycle 1656: Executing 0x0000 at PC=0x16E
Cycle 1657: Executing 0x0000 at PC=0x170
Cycle 1658: Executing 0x0000 at PC=0x172
Cycle 1659: Executing 0x0000 at PC=0x174
Cycle 1660: Executing 0x0000 at PC=0x176
Cycle 1661: Executing 0x0000 at PC=0x178
Cycle 1662: Executing 0x0000 at PC=0x17A
Cycle 1663: Executing 0x0000 at PC=0x17C
Cycle 1664: Executing 0x0000 at PC=0x17E
Cycle 1665: Executing 0x0000 at PC=0x180
Cycle 1666: Executing 0x0000 at PC=0x182
Cycle 1667: Executing 0x0000 at PC=0x184
Cycle 1668: Executing 0x0000 at PC=0x186
Cycle 1669: Executing 0x0000 at PC=0x188
Cycle 1670: Executing 0x0000 at PC=0x18A
Cycle 1671: Executing 0x0000 at PC=0x18C
Cycle 1672: Executing 0x0000 at PC=0x18E
Cycle 1673: Executing 0x0000 at PC=0x190
Cycle 1674: Executing 0x0000 at PC=0x192
Cycle 1675: Executing 0x0000 at PC=0x194
Cycle 1676: Executing 0x0000 at PC=0x196
Cycle 1677: Executing 0x0000 at PC=0x198
Cycle 1678: Executing 0x0000 at PC=0x19A
Cycle 1679: Executing 0x0000 at PC=0x19C
Cycle 1680: Executing 0x0000 at PC=0x19E
Cycle 1681: Executing 0x0000 at PC=0x1A0
Cycle 1682: Executing 0x0000 at PC=0x1A2
Cycle 1683: Executing 0x0000 at PC=0x1A4
Cycle 1684: Executing 0x0000 at PC=0x1A6
Cycle 1685: Executing 0x0000 at PC=0x1A8
Cycle 1686: Executing 0x0000 at PC=0x1AA
Cycle 1687: Executing 0x0000 at PC=0x1AC
Cycle 1688: Executing 0x0000 at PC=0x1AE
Cycle 1689: Executing 0x0000 at PC=0x1B0
Cycle 1690: Executing 0x0000 at PC=0x1B2
Cycle 1691: Executing 0x0000 at PC=0x1B4
Cycle 1692: Executing 0x0000 at PC=0x1B6
Cycle 1693: Executing 0x0000 at PC=0x1B8
Cycle 1694: Executing 0x0000 at PC=0x1BA
Cycle 1695: Executing 0x0000 at PC=0x1BC
Cycle 1696: Executing 0x0000 at PC=0x1BE
Cycle 1697: Executing 0x0000 at PC=0x1C0
Cycle 1698: Executing 0x0000 at PC=0x1C2
Cycle 1699: Executing 0x0000 at PC=0x1C4
Cycle 1700: Executing 0x0000 at PC=0x1C6
Cycle 1701: Executing 0x0000 at PC=0x1C8
Cycle 1702: Executing 0x0000 at PC=0x1CA
Cycle 1703: Executing 0x0000 at PC=0x1CC
Cycle 1704: Executing 0x0000 at PC=0x1CE
Cycle 1705: Executing 0x0000 at PC=0x1D0
Cycle 1706: Executing 0x0000 at PC=0x1D2
Cycle 1707: Executing 0x0000 at PC=0x1D4
Cycle 1708: Executing 0x0000 at PC=0x1D6
Cycle 1709: Executing 0x0000 at PC=0x1D8
Cycle 1710: Executing 0x0000 at PC=0x1DA
Cycle 1711: Executing 0x0000 at PC=0x1DC
Cycle 1712: Executing 0x0000 at PC=0x1DE
Cycle 1713: Executing 0x0000 at PC=0x1E0
Cycle 1714: Executing 0x0000 at PC=0x1E2
Cycle 1715: Executing 0x0000 at PC=0x1E4
Cycle 1716: Executing 0x0000 at PC=0x1E6
Cycle 1717: Executing 0x0000 at PC=0x1E8
Cycle 1718: Executing 0x0000 at PC=0x1EA
Cycle 1719: Executing 0x0000 at PC=0x1EC
Cycle 1720: Executing 0x0000 at PC=0x1EE
Cycle 1721: Executing 0x0000 at PC=0x1F0
Cycle 1722: Executing 0x0000 at PC=0x1F2
Cycle 1723: Executing 0x0000 at PC=0x1F4
Cycle 1724: Executing 0x0000 at PC=0x1F6
Cycle 1725: Executing 0x0000 at PC=0x1F8
Cycle 1726: Executing 0x0000 at PC=0x1FA
Cycle 1727: Executing 0x0000 at PC=0x1FC
Cycle 1728: Executing 0x0000 at PC=0x1FE
Cycle 1733: Executing 0x0000 at PC=0x148
Cycle 1734: Executing 0x0000 at PC=0x14A
Cycle 1735: Executing 0x0000 at PC=0x14C
Cycle 1736: Executing 0x0000 at PC=0x14E
Cycle 1737: Executing 0x0000 at PC=0x150
Cycle 1738: Executing 0x0000 at PC=0x152
Cycle 1739: Executing 0x0000 at PC=0x154
Cycle 1740: Executing 0x0000 at PC=0x156
Cycle 1741: Executing 0x0000 at PC=0x158
Cycle 1742: Executing 0x0000 at PC=0x15A
Cycle 1743: Executing 0x0000 at PC=0x15C
Cycle 1744: Executing 0x0000 at PC=0x15E
Cycle 1745: Executing 0x0000 at PC=0x160
Cycle 1746: Executing 0x0000 at PC=0x162
Cycle 1747: Executing 0x0000 at PC=0x164
Cycle 1748: Executing 0x0000 at PC=0x166
Cycle 1749: Executing 0x0000 at PC=0x168
Cycle 1750: Executing 0x0000 at PC=0x16A
Cycle 1751: Executing 0x0000 at PC=0x16C
Cycle 1752: Executing 0x0000 at PC=0x16E
Cycle 1753: Executing 0x0000 at PC=0x170
Cycle 1754: Executing 0x0000 at PC=0x172
Cycle 1755: Executing 0x0000 at PC=0x174
Cycle 1756: Executing 0x0000 at PC=0x176
Cycle 1757: Executing 0x0000 at PC=0x178
Cycle 1758: Executing 0x0000 at PC=0x17A
Cycle 1759: Executing 0x0000 at PC=0x17C
Cycle 1760: Executing 0x0000 at PC=0x17E
Cycle 1761: Executing 0x0000 at PC=0x180
Cycle 1762: Executing 0x0000 at PC=0x182
Cycle 1763: Executing 0x0000 at PC=0x184
Cycle 1764: Executing 0x0000 at PC=0x186
Cycle 1765: Executing 0x0000 at PC=0x188
Cycle 1766: Executing 0x0000 at PC=0x18A
Cycle 1767: Executing 0x0000 at PC=0x18C
Cycle 1768: Executing 0x0000 at PC=0x18E
Cycle 1769: Executing 0x0000 at PC=0x190
Cycle 1770: Executing 0x0000 at PC=0x192
Cycle 1771: Executing 0x0000 at PC=0x194
Cycle 1772: Executing 0x0000 at PC=0x196
Cycle 1773: Executing 0x0000 at PC=0x198
Cycle 1774: Executing 0x0000 at PC=0x19A
Cycle 1775: Executing 0x0000 at PC=0x19C
Cycle 1776: Executing 0x0000 at PC=0x19E
Cycle 1777: Executing 0x0000 at PC=0x1A0
Cycle 1778: Executing 0x0000 at PC=0x1A2
Cycle 1779: Executing 0x0000 at PC=0x1A4
Cycle 1780: Executing 0x0000 at PC=0x1A6
Cycle 1781: Executing 0x0000 at PC=0x1A8
Cycle 1782: Executing 0x0000 at PC=0x1AA
Cycle 1783: Executing 0x0000 at PC=0x1AC
Cycle 1784: Executing 0x0000 at PC=0x1AE
Cycle 1785: Executing 0x0000 at PC=0x1B0
Cycle 1786: Executing 0x0000 at PC=0x1B2
Cycle 1787: Executing 0x0000 at PC=0x1B4
Cycle 1788: Executing 0x0000 at PC=0x1B6
Cycle 1789: Executing 0x0000 at PC=0x1B8
Cycle 1790: Executing 0x0000 at PC=0x1BA
Cycle 1791: Executing 0x0000 at PC=0x1BC
Cycle 1792: Executing 0x0000 at PC=0x1BE
Cycle 1793: Executing 0x0000 at PC=0x1C0
Cycle 1794: Executing 0x0000 at PC=0x1C2
Cycle 1795: Executing 0x0000 at PC=0x1C4
Cycle 1796: Executing 0x0000 at PC=0x1C6
Cycle 1797: Executing 0x0000 at PC=0x1C8
Cycle 1798: Executing 0x0000 at PC=0x1CA
Cycle 1799: Executing 0x0000 at PC=0x1CC
Cycle 1800: Executing 0x0000 at PC=0x1CE
Cycle 1801: Executing 0x0000 at PC=0x1D0
Cycle 1802: Executing 0x0000 at PC=0x1D2
Cycle 1803: Executing 0x0000 at PC=0x1D4
Cycle 1804: Executing 0x0000 at PC=0x1D6
Cycle 1805: Executing 0x0000 at PC=0x1D8
Cycle 1806: Executing 0x0000 at PC=0x1DA
Cycle 1807: Executing 0x0000 at PC=0x1DC
Cycle 1808: Executing 0x0000 at PC=0x1DE
Cycle 1809: Executing 0x0000 at PC=0x1E0
Cycle 1810: Executing 0x0000 at PC=0x1E2
Cycle 1811: Executing 0x0000 at PC=0x1E4
Cycle 1812: Executing 0x0000 at PC=0x1E6
Cycle 1813: Executing 0x0000 at PC=0x1E8
Cycle 1814: Executing 0x0000 at PC=0x1EA
Cycle 1815: Executing 0x0000 at PC=0x1EC
Cycle 1816: Executing 0x0000 at PC=0x1EE
Cycle 1817: Executing 0x0000 at PC=0x1F0
Cycle 1818: Executing 0x0000 at PC=0x1F2
Cycle 1819: Executing 0x0000 at PC=0x1F4
Cycle 1820: Executing 0x0000 at PC=0x1F6
Cycle 1821: Executing 0x0000 at PC=0x1F8
Cycle 1822: Executing 0x0000 at PC=0x1FA
Cycle 1823: Executing 0x0000 at PC=0x1FC
Cycle 1824: Executing 0x0000 at PC=0x1FE
Cycle 1829: Executing 0x0000 at PC=0x148
Cycle 1830: Executing 0x0000 at PC=0x14A
Cycle 1831: Executing 0x0000 at PC=0x14C
Cycle 1832: Executing 0x0000 at PC=0x14E
Cycle 1833: Executing 0x0000 at PC=0x150
Cycle 1834: Executing 0x0000 at PC=0x152
Cycle 1835: Executing 0x0000 at PC=0x154
Cycle 1836: Executing 0x0000 at PC=0x156
Cycle 1837: Executing 0x0000 at PC=0x158
Cycle 1838: Executing 0x0000 at PC=0x15A
Cycle 1839: Executing 0x0000 at PC=0x15C
Cycle 1840: Executing 0x0000 at PC=0x15E
Cycle 1841: Executing 0x0000 at PC=0x160
Cycle 1842: Executing 0x0000 at PC=0x162
Cycle 1843: Executing 0x0000 at PC=0x164
Cycle 1844: Executing 0x0000 at PC=0x166
Cycle 1845: Executing 0x0000 at PC=0x168
Cycle 1846: Executing 0x0000 at PC=0x16A
Cycle 1847: Executing 0x0000 at PC=0x16C
Cycle 1848: Executing 0x0000 at PC=0x16E
Cycle 1849: Executing 0x0000 at PC=0x170
Cycle 1850: Executing 0x0000 at PC=0x172
Cycle 1851: Executing 0x0000 at PC=0x174
Cycle 1852: Executing 0x0000 at PC=0x176
Cycle 1853: Executing 0x0000 at PC=0x178
Cycle 1854: Executing 0x0000 at PC=0x17A
Cycle 1855: Executing 0x0000 at PC=0x17C
Cycle 1856: Executing 0x0000 at PC=0x17E
Cycle 1857: Executing 0x0000 at PC=0x180
Cycle 1858: Executing 0x0000 at PC=0x182
Cycle 1859: Executing 0x0000 at PC=0x184
Cycle 1860: Executing 0x0000 at PC=0x186
Cycle 1861: Executing 0x0000 at PC=0x188
Cycle 1862: Executing 0x0000 at PC=0x18A
Cycle 1863: Executing 0x0000 at PC=0x18C
Cycle 1864: Executing 0x0000 at PC=0x18E
Cycle 1865: Executing 0x0000 at PC=0x190
Cycle 1866: Executing 0x0000 at PC=0x192
Cycle 1867: Executing 0x0000 at PC=0x194
Cycle 1868: Executing 0x0000 at PC=0x196
Cycle 1869: Executing 0x0000 at PC=0x198
Cycle 1870: Executing 0x0000 at PC=0x19A
Cycle 1871: Executing 0x0000 at PC=0x19C
Cycle 1872: Executing 0x0000 at PC=0x19E
Cycle 1873: Executing 0x0000 at PC=0x1A0
Cycle 1874: Executing 0x0000 at PC=0x1A2
Cycle 1875: Executing 0x0000 at PC=0x1A4
Cycle 1876: Executing 0x0000 at PC=0x1A6
Cycle 1877: Executing 0x0000 at PC=0x1A8
Cycle 1878: Executing 0x0000 at PC=0x1AA
Cycle 1879: Executing 0x0000 at PC=0x1AC
Cycle 1880: Executing 0x0000 at PC=0x1AE
Cycle 1881: Executing 0x0000 at PC=0x1B0
Cycle 1882: Executing 0x0000 at PC=0x1B2
Cycle 1883: Executing 0x0000 at PC=0x1B4
Cycle 1884: Executing 0x0000 at PC=0x1B6
Cycle 1885: Executing 0x0000 at PC=0x1B8
Cycle 1886: Executing 0x0000 at PC=0x1BA
Cycle 1887: Executing 0x0000 at PC=0x1BC
Cycle 1888: Executing 0x0000 at PC=0x1BE
Cycle 1889: Executing 0x0000 at PC=0x1C0
Cycle 1890: Executing 0x0000 at PC=0x1C2
Cycle 1891: Executing 0x0000 at PC=0x1C4
Cycle 1892: Executing 0x0000 at PC=0x1C6
Cycle 1893: Executing 0x0000 at PC=0x1C8
Cycle 1894: Executing 0x0000 at PC=0x1CA
Cycle 1895: Executing 0x0000 at PC=0x1CC
Cycle 1896: Executing 0x0000 at PC=0x1CE
Cycle 1897: Executing 0x0000 at PC=0x1D0
Cycle 1898: Executing 0x0000 at PC=0x1D2
Cycle 1899: Executing 0x0000 at PC=0x1D4
Cycle 1900: Executing 0x0000 at PC=0x1D6
Cycle 1901: Executing 0x0000 at PC=0x1D8
Cycle 1902: Executing 0x0000 at PC=0x1DA
Cycle 1903: Executing 0x0000 at PC=0x1DC
Cycle 1904: Executing 0x0000 at PC=0x1DE
Cycle 1905: Executing 0x0000 at PC=0x1E0
Cycle 1906: Executing 0x0000 at PC=0x1E2
Cycle 1907: Executing 0x0000 at PC=0x1E4
Cycle 1908: Executing 0x0000 at PC=0x1E6
Cycle 1909: Executing 0x0000 at PC=0x1E8
Cycle 1910: Executing 0x0000 at PC=0x1EA
Cycle 1911: Executing 0x0000 at PC=0x1EC
Cycle 1912: Executing 0x0000 at PC=0x1EE
Cycle 1913: Executing 0x0000 at PC=0x1F0
Cycle 1914: Executing 0x0000 at PC=0x1F2
Cycle 1915: Executing 0x0000 at PC=0x1F4
Cycle 1916: Executing 0x0000 at PC=0x1F6
Cycle 1917: Executing 0x0000 at PC=0x1F8
Cycle 1918: Executing 0x0000 at PC=0x1FA
Cycle 1919: Executing 0x0000 at PC=0x1FC
Cycle 1920: Executing 0x0000 at PC=0x1FE
Cycle 1925: Executing 0x0000 at PC=0x148
Cycle 1926: Executing 0x0000 at PC=0x14A
Cycle 1927: Executing 0x0000 at PC=0x14C
Cycle 1928: Executing 0x0000 at PC=0x14E
Cycle 1929: Executing 0x0000 at PC=0x150
Cycle 1930: Executing 0x0000 at PC=0x152
Cycle 1931: Executing 0x0000 at PC=0x154
Cycle 1932: Executing 0x0000 at PC=0x156
Cycle 1933: Executing 0x0000 at PC=0x158
Cycle 1934: Executing 0x0000 at PC=0x15A
Cycle 1935: Executing 0x0000 at PC=0x15C
Cycle 1936: Executing 0x0000 at PC=0x15E
Cycle 1937: Executing 0x0000 at PC=0x160
Cycle 1938: Executing 0x0000 at PC=0x162
Cycle 1939: Executing 0x0000 at PC=0x164
Cycle 1940: Executing 0x0000 at PC=0x166
Cycle 1941: Executing 0x0000 at PC=0x168
Cycle 1942: Executing 0x0000 at PC=0x16A
Cycle 1943: Executing 0x0000 at PC=0x16C
Cycle 1944: Executing 0x0000 at PC=0x16E
Cycle 1945: Executing 0x0000 at PC=0x170
Cycle 1946: Executing 0x0000 at PC=0x172
Cycle 1947: Executing 0x0000 at PC=0x174
Cycle 1948: Executing 0x0000 at PC=0x176
Cycle 1949: Executing 0x0000 at PC=0x178
Cycle 1950: Executing 0x0000 at PC=0x17A
Cycle 1951: Executing 0x0000 at PC=0x17C
Cycle 1952: Executing 0x0000 at PC=0x17E
Cycle 1953: Executing 0x0000 at PC=0x180
Cycle 1954: Executing 0x0000 at PC=0x182
Cycle 1955: Executing 0x0000 at PC=0x184
Cycle 1956: Executing 0x0000 at PC=0x186
Cycle 1957: Executing 0x0000 at PC=0x188
Cycle 1958: Executing 0x0000 at PC=0x18A
Cycle 1959: Executing 0x0000 at PC=0x18C
Cycle 1960: Executing 0x0000 at PC=0x18E
Cycle 1961: Executing 0x0000 at PC=0x190
Cycle 1962: Executing 0x0000 at PC=0x192
Cycle 1963: Executing 0x0000 at PC=0x194
Cycle 1964: Executing 0x0000 at PC=0x196
Cycle 1965: Executing 0x0000 at PC=0x198
Cycle 1966: Executing 0x0000 at PC=0x19A
Cycle 1967: Executing 0x0000 at PC=0x19C
Cycle 1968: Executing 0x0000 at PC=0x19E
Cycle 1969: Executing 0x0000 at PC=0x1A0
Cycle 1970: Executing 0x0000 at PC=0x1A2
Cycle 1971: Executing 0x0000 at PC=0x1A4
Cycle 1972: Executing 0x0000 at PC=0x1A6
Cycle 1973: Executing 0x0000 at PC=0x1A8
Cycle 1974: Executing 0x0000 at PC=0x1AA
Cycle 1975: Executing 0x0000 at PC=0x1AC
Cycle 1976: Executing 0x0000 at PC=0x1AE
Cycle 1977: Executing 0x0000 at PC=0x1B0
Cycle 1978: Executing 0x0000 at PC=0x1B2
Cycle 1979: Executing 0x0000 at PC=0x1B4
Cycle 1980: Executing 0x0000 at PC=0x1B6
Cycle 1981: Executing 0x0000 at PC=0x1B8
Cycle 1982: Executing 0x0000 at PC=0x1BA
Cycle 1983: Executing 0x0000 at PC=0x1BC
Cycle 1984: Executing 0x0000 at PC=0x1BE
Cycle 1985: Executing 0x0000 at PC=0x1C0
Cycle 1986: Executing 0x0000 at PC=0x1C2
Cycle 1987: Executing 0x0000 at PC=0x1C4
Cycle 1988: Executing 0x0000 at PC=0x1C6
Cycle 1989: Executing 0x0000 at PC=0x1C8
Cycle 1990: Executing 0x0000 at PC=0x1CA
Cycle 1991: Executing 0x0000 at PC=0x1CC
Cycle 1992: Executing 0x0000 at PC=0x1CE
Cycle 1993: Executing 0x0000 at PC=0x1D0
Cycle 1994: Executing 0x0000 at PC=0x1D2
Cycle 1995: Executing 0x0000 at PC=0x1D4
Cycle 1996: Executing 0x0000 at PC=0x1D6
Cycle 1997: Executing 0x0000 at PC=0x1D8
Cycle 1998: Executing 0x0000 at PC=0x1DA
Cycle 1999: Executing 0x0000 at PC=0x1DC
Cycle 2000: Executing 0x0000 at PC=0x1DE
Cycle 2001: Executing 0x0000 at PC=0x1E0
Cycle 2002: Executing 0x0000 at PC=0x1E2
Cycle 2003: Executing 0x0000 at PC=0x1E4
Cycle 2004: Executing 0x0000 at PC=0x1E6
Cycle 2005: Executing 0x0000 at PC=0x1E8
Cycle 2006: Executing 0x0000 at PC=0x1EA
Cycle 2007: Executing 0x0000 at PC=0x1EC
Cycle 2008: Executing 0x0000 at PC=0x1EE
Cycle 2009: Executing 0x0000 at PC=0x1F0
Cycle 2010: Executing 0x0000 at PC=0x1F2
Cycle 2011: Executing 0x0000 at PC=0x1F4
Cycle 2012: Executing 0x0000 at PC=0x1F6
Cycle 2013: Executing 0x0000 at PC=0x1F8
Cycle 2014: Executing 0x0000 at PC=0x1FA
Cycle 2015: Executing 0x0000 at PC=0x1FC
Cycle 2016: Executing 0x0000 at PC=0x1FE
Cycle 2021: Executing 0x0000 at PC=0x148
Cycle 2022: Executing 0x0000 at PC=0x14A
Cycle 2023: Executing 0x0000 at PC=0x14C
Cycle 2024: Executing 0x0000 at PC=0x14E
Cycle 2025: Executing 0x0000 at PC=0x150
Cycle 2026: Executing 0x0000 at PC=0x152
Cycle 2027: Executing 0x0000 at PC=0x154
Cycle 2028: Executing 0x0000 at PC=0x156
Cycle 2029: Executing 0x0000 at PC=0x158
Cycle 2030: Executing 0x0000 at PC=0x15A
Cycle 2031: Executing 0x0000 at PC=0x15C
Cycle 2032: Executing 0x0000 at PC=0x15E
Cycle 2033: Executing 0x0000 at PC=0x160
Cycle 2034: Executing 0x0000 at PC=0x162
Cycle 2035: Executing 0x0000 at PC=0x164
Cycle 2036: Executing 0x0000 at PC=0x166
Cycle 2037: Executing 0x0000 at PC=0x168
Cycle 2038: Executing 0x0000 at PC=0x16A
Cycle 2039: Executing 0x0000 at PC=0x16C
Cycle 2040: Executing 0x0000 at PC=0x16E
Cycle 2041: Executing 0x0000 at PC=0x170
Cycle 2042: Executing 0x0000 at PC=0x172
Cycle 2043: Executing 0x0000 at PC=0x174
Cycle 2044: Executing 0x0000 at PC=0x176
Cycle 2045: Executing 0x0000 at PC=0x178
Cycle 2046: Executing 0x0000 at PC=0x17A
Cycle 2047: Executing 0x0000 at PC=0x17C
Cycle 2048: Executing 0x0000 at PC=0x17E
Cycle 2049: Executing 0x0000 at PC=0x180
Cycle 2050: Executing 0x0000 at PC=0x182
Cycle 2051: Executing 0x0000 at PC=0x184
Cycle 2052: Executing 0x0000 at PC=0x186
Cycle 2053: Executing 0x0000 at PC=0x188
Cycle 2054: Executing 0x0000 at PC=0x18A
Cycle 2055: Executing 0x0000 at PC=0x18C
Cycle 2056: Executing 0x0000 at PC=0x18E
Cycle 2057: Executing 0x0000 at PC=0x190
Cycle 2058: Executing 0x0000 at PC=0x192
Cycle 2059: Executing 0x0000 at PC=0x194
Cycle 2060: Executing 0x0000 at PC=0x196
Cycle 2061: Executing 0x0000 at PC=0x198
Cycle 2062: Executing 0x0000 at PC=0x19A
Cycle 2063: Executing 0x0000 at PC=0x19C
Cycle 2064: Executing 0x0000 at PC=0x19E
Cycle 2065: Executing 0x0000 at PC=0x1A0
Cycle 2066: Executing 0x0000 at PC=0x1A2
Cycle 2067: Executing 0x0000 at PC=0x1A4
Cycle 2068: Executing 0x0000 at PC=0x1A6
Cycle 2069: Executing 0x0000 at PC=0x1A8
Cycle 2070: Executing 0x0000 at PC=0x1AA
Cycle 2071: Executing 0x0000 at PC=0x1AC
Cycle 2072: Executing 0x0000 at PC=0x1AE
Cycle 2073: Executing 0x0000 at PC=0x1B0
Cycle 2074: Executing 0x0000 at PC=0x1B2
Cycle 2075: Executing 0x0000 at PC=0x1B4
Cycle 2076: Executing 0x0000 at PC=0x1B6
Cycle 2077: Executing 0x0000 at PC=0x1B8
Cycle 2078: Executing 0x0000 at PC=0x1BA
Cycle 2079: Executing 0x0000 at PC=0x1BC
Cycle 2080: Executing 0x0000 at PC=0x1BE
Cycle 2081: Executing 0x0000 at PC=0x1C0
Cycle 2082: Executing 0x0000 at PC=0x1C2
Cycle 2083: Executing 0x0000 at PC=0x1C4
Cycle 2084: Executing 0x0000 at PC=0x1C6
Cycle 2085: Executing 0x0000 at PC=0x1C8
Cycle 2086: Executing 0x0000 at PC=0x1CA
Cycle 2087: Executing 0x0000 at PC=0x1CC
Cycle 2088: Executing 0x0000 at PC=0x1CE
Cycle 2089: Executing 0x0000 at PC=0x1D0
Cycle 2090: Executing 0x0000 at PC=0x1D2
Cycle 2091: Executing 0x0000 at PC=0x1D4
Cycle 2092: Executing 0x0000 at PC=0x1D6
Cycle 2093: Executing 0x0000 at PC=0x1D8
Cycle 2094: Executing 0x0000 at PC=0x1DA
Cycle 2095: Executing 0x0000 at PC=0x1DC
Cycle 2096: Executing 0x0000 at PC=0x1DE
Cycle 2097: Executing 0x0000 at PC=0x1E0
Cycle 2098: Executing 0x0000 at PC=0x1E2
Cycle 2099: Executing 0x0000 at PC=0x1E4
Cycle 2100: Executing 0x0000 at PC=0x1E6
Cycle 2101: Executing 0x0000 at PC=0x1E8
Cycle 2102: Executing 0x0000 at PC=0x1EA
Cycle 2103: Executing 0x0000 at PC=0x1EC
Cycle 2104: Executing 0x0000 at PC=0x1EE
Cycle 2105: Executing 0x0000 at PC=0x1F0
Cycle 2106: Executing 0x0000 at PC=0x1F2
Cycle 2107: Executing 0x0000 at PC=0x1F4
Cycle 2108: Executing 0x0000 at PC=0x1F6
Cycle 2109: Executing 0x0000 at PC=0x1F8
Cycle 2110: Executing 0x0000 at PC=0x1FA
Cycle 2111: Executing 0x0000 at PC=0x1FC
Cycle 2112: Executing 0x0000 at PC=0x1FE
Cycle 2117: Executing 0x0000 at PC=0x148
Cycle 2118: Executing 0x0000 at PC=0x14A
Cycle 2119: Executing 0x0000 at PC=0x14C
Cycle 2120: Executing 0x0000 at PC=0x14E
Cycle 2121: Executing 0x0000 at PC=0x150
Cycle 2122: Executing 0x0000 at PC=0x152
Cycle 2123: Executing 0x0000 at PC=0x154
Cycle 2124: Executing 0x0000 at PC=0x156
Cycle 2125: Executing 0x0000 at PC=0x158
Cycle 2126: Executing 0x0000 at PC=0x15A
Cycle 2127: Executing 0x0000 at PC=0x15C
Cycle 2128: Executing 0x0000 at PC=0x15E
Cycle 2129: Executing 0x0000 at PC=0x160
Cycle 2130: Executing 0x0000 at PC=0x162
Cycle 2131: Executing 0x0000 at PC=0x164
Cycle 2132: Executing 0x0000 at PC=0x166
Cycle 2133: Executing 0x0000 at PC=0x168
Cycle 2134: Executing 0x0000 at PC=0x16A
Cycle 2135: Executing 0x0000 at PC=0x16C
Cycle 2136: Executing 0x0000 at PC=0x16E
Cycle 2137: Executing 0x0000 at PC=0x170
Cycle 2138: Executing 0x0000 at PC=0x172
Cycle 2139: Executing 0x0000 at PC=0x174
Cycle 2140: Executing 0x0000 at PC=0x176
Cycle 2141: Executing 0x0000 at PC=0x178
Cycle 2142: Executing 0x0000 at PC=0x17A
Cycle 2143: Executing 0x0000 at PC=0x17C
Cycle 2144: Executing 0x0000 at PC=0x17E
Cycle 2145: Executing 0x0000 at PC=0x180
Cycle 2146: Executing 0x0000 at PC=0x182
Cycle 2147: Executing 0x0000 at PC=0x184
Cycle 2148: Executing 0x0000 at PC=0x186
Cycle 2149: Executing 0x0000 at PC=0x188
Cycle 2150: Executing 0x0000 at PC=0x18A
Cycle 2151: Executing 0x0000 at PC=0x18C
Cycle 2152: Executing 0x0000 at PC=0x18E
Cycle 2153: Executing 0x0000 at PC=0x190
Cycle 2154: Executing 0x0000 at PC=0x192
Cycle 2155: Executing 0x0000 at PC=0x194
Cycle 2156: Executing 0x0000 at PC=0x196
Cycle 2157: Executing 0x0000 at PC=0x198
Cycle 2158: Executing 0x0000 at PC=0x19A
Cycle 2159: Executing 0x0000 at PC=0x19C
Cycle 2160: Executing 0x0000 at PC=0x19E
Cycle 2161: Executing 0x0000 at PC=0x1A0
Cycle 2162: Executing 0x0000 at PC=0x1A2
Cycle 2163: Executing 0x0000 at PC=0x1A4
Cycle 2164: Executing 0x0000 at PC=0x1A6
Cycle 2165: Executing 0x0000 at PC=0x1A8
Cycle 2166: Executing 0x0000 at PC=0x1AA
Cycle 2167: Executing 0x0000 at PC=0x1AC
Cycle 2168: Executing 0x0000 at PC=0x1AE
Cycle 2169: Executing 0x0000 at PC=0x1B0
Cycle 2170: Executing 0x0000 at PC=0x1B2
Cycle 2171: Executing 0x0000 at PC=0x1B4
Cycle 2172: Executing 0x0000 at PC=0x1B6
Cycle 2173: Executing 0x0000 at PC=0x1B8
Cycle 2174: Executing 0x0000 at PC=0x1BA
Cycle 2175: Executing 0x0000 at PC=0x1BC
Cycle 2176: Executing 0x0000 at PC=0x1BE
Cycle 2177: Executing 0x0000 at PC=0x1C0
Cycle 2178: Executing 0x0000 at PC=0x1C2
Cycle 2179: Executing 0x0000 at PC=0x1C4
Cycle 2180: Executing 0x0000 at PC=0x1C6
Cycle 2181: Executing 0x0000 at PC=0x1C8
Cycle 2182: Executing 0x0000 at PC=0x1CA
Cycle 2183: Executing 0x0000 at PC=0x1CC
