Setup sorting test array at 0x300: [ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
Loaded ROM: 3584 bytes
First instruction: 0xF055
Cycle 1: Executing 0xF055 at PC=0x200
Cycle 10756: Executing 0x0000 at PC=0x13A
Cycle 10757: Executing 0x0000 at PC=0x13C
Cycle 10758: Executing 0x0000 at PC=0x13E
Cycle 10759: Executing 0x0000 at PC=0x140
Cycle 10760: Executing 0x0000 at PC=0x142
Cycle 10761: Executing 0x0000 at PC=0x144
Cycle 10762: Executing 0x0000 at PC=0x146
Cycle 10763: Executing 0x0000 at PC=0x148
Cycle 10764: Executing 0x0000 at PC=0x14A
Cycle 10765: Executing 0x0000 at PC=0x14C
Cycle 10766: Executing 0x0000 at PC=0x14E
Cycle 10767: Executing 0x0000 at PC=0x150
Cycle 10768: Executing 0x0000 at PC=0x152
Cycle 10769: Executing 0x0000 at PC=0x154
Cycle 10770: Executing 0x0000 at PC=0x156
Cycle 10771: Executing 0x0000 at PC=0x158
Cycle 10772: Executing 0x0000 at PC=0x15A
Cycle 10773: Executing 0x0000 at PC=0x15C
Cycle 10774: Executing 0x0000 at PC=0x15E
Cycle 10775: Executing 0x0000 at PC=0x160
Cycle 10776: Executing 0x0000 at PC=0x162
Cycle 10777: Executing 0x0000 at PC=0x164
Cycle 10778: Executing 0x0000 at PC=0x166
Cycle 10779: Executing 0x0000 at PC=0x168
Cycle 10780: Executing 0x0000 at PC=0x16A
Cycle 10781: Executing 0x0000 at PC=0x16C
Cycle 10782: Executing 0x0000 at PC=0x16E
Cycle 10783: Executing 0x0000 at PC=0x170
Cycle 10784: Executing 0x0000 at PC=0x172
Cycle 10785: Executing 0x0000 at PC=0x174
Cycle 10786: Executing 0x0000 at PC=0x176
Cycle 10787: Executing 0x0000 at PC=0x178
Cycle 10788: Executing 0x0000 at PC=0x17A
Cycle 10789: Executing 0x0000 at PC=0x17C
Cycle 10790: Executing 0x0000 at PC=0x17E
Cycle 10791: Executing 0x0000 at PC=0x180
Cycle 10792: Executing 0x0000 at PC=0x182
Cycle 10793: Executing 0x0000 at PC=0x184
Cycle 10794: Executing 0x0000 at PC=0x186
Cycle 10795: Executing 0x0000 at PC=0x188
Cycle 10796: Executing 0x0000 at PC=0x18A
Cycle 10797: Executing 0x0000 at PC=0x18C
Cycle 10798: Executing 0x0000 at PC=0x18E
Cycle 10799: Executing 0x0000 at PC=0x190
Cycle 10800: Executing 0x0000 at PC=0x192
Cycle 10801: Executing 0x0000 at PC=0x194
Cycle 10802: Executing 0x0000 at PC=0x196
Cycle 10803: Executing 0x0000 at PC=0x198
Cycle 10804: Executing 0x0000 at PC=0x19A
Cycle 10805: Executing 0x0000 at PC=0x19C
Cycle 10806: Executing 0x0000 at PC=0x19E
Cycle 10807: Executing 0x0000 at PC=0x1A0
Cycle 10808: Executing 0x0000 at PC=0x1A2
Cycle 10809: Executing 0x0000 at PC=0x1A4
Cycle 10810: Executing 0x0000 at PC=0x1A6
Cycle 10811: Executing 0x0000 at PC=0x1A8
Cycle 10812: Executing 0x0000 at PC=0x1AA
Cycle 10813: Executing 0x0000 at PC=0x1AC
Cycle 10814: Executing 0x0000 at PC=0x1AE
Cycle 10815: Executing 0x0000 at PC=0x1B0
Cycle 10816: Executing 0x0000 at PC=0x1B2
Cycle 10817: Executing 0x0000 at PC=0x1B4
Cycle 10818: Executing 0x0000 at PC=0x1B6
Cycle 10819: Executing 0x0000 at PC=0x1B8
Cycle 10820: Executing 0x0000 at PC=0x1BA
Cycle 10821: Executing 0x0000 at PC=0x1BC
Cycle 10822: Executing 0x0000 at PC=0x1BE
Cycle 10823: Executing 0x0000 at PC=0x1C0
Cycle 10824: Executing 0x0000 at PC=0x1C2
Cycle 10825: Executing 0x0000 at PC=0x1C4
Cycle 10826: Executing 0x0000 at PC=0x1C6
Cycle 10827: Executing 0x0000 at PC=0x1C8
Cycle 10828: Executing 0x0000 at PC=0x1CA
Cycle 10829: Executing 0x0000 at PC=0x1CC
Cycle 10830: Executing 0x0000 at PC=0x1CE
Cycle 10831: Executing 0x0000 at PC=0x1D0
Cycle 10832: Executing 0x0000 at PC=0x1D2
Cycle 10833: Executing 0x0000 at PC=0x1D4
Cycle 10834: Executing 0x0000 at PC=0x1D6
Cycle 10835: Executing 0x0000 at PC=0x1D8
Cycle 10836: Executing 0x0000 at PC=0x1DA
Cycle 10837: Executing 0x0000 at PC=0x1DC
Cycle 10838: Executing 0x0000 at PC=0x1DE
Cycle 10839: Executing 0x0000 at PC=0x1E0
Cycle 10840: Executing 0x0000 at PC=0x1E2
Cycle 10841: Executing 0x0000 at PC=0x1E4
Cycle 10842: Executing 0x0000 at PC=0x1E6
Cycle 10843: Executing 0x0000 at PC=0x1E8
Cycle 10844: Executing 0x0000 at PC=0x1EA
Cycle 10845: Executing 0x0000 at PC=0x1EC
Cycle 10846: Executing 0x0000 at PC=0x1EE
Cycle 10847: Executing 0x0000 at PC=0x1F0
Cycle 10848: Executing 0x0000 at PC=0x1F2
Cycle 10849: Executing 0x0000 at PC=0x1F4
Cycle 10850: Executing 0x0000 at PC=0x1F6
Cycle 10851: Executing 0x0000 at PC=0x1F8
Cycle 10852: Executing 0x0000 at PC=0x1FA
Cycle 10853: Executing 0x0000 at PC=0x1FC
Cycle 10854: Executing 0x0000 at PC=0x1FE
Cycle 10857: Executing 0x0000 at PC=0x0C0
Cycle 10858: Executing 0x0000 at PC=0x0C2
Cycle 10859: Executing 0x0000 at PC=0x0C4
Cycle 10860: Executing 0x0000 at PC=0x0C6
Cycle 10861: Executing 0x0000 at PC=0x0C8
Cycle 10862: Executing 0x0000 at PC=0x0CA
Cycle 10863: Executing 0x0000 at PC=0x0CC
Cycle 10864: Executing 0x0000 at PC=0x0CE
Cycle 10865: Executing 0x0000 at PC=0x0D0
Cycle 10866: Executing 0x0000 at PC=0x0D2
Cycle 10867: Executing 0x0000 at PC=0x0D4
Cycle 10868: Executing 0x0000 at PC=0x0D6
Cycle 10869: Executing 0x0000 at PC=0x0D8
Cycle 10870: Executing 0x0000 at PC=0x0DA
Cycle 10871: Executing 0x0000 at PC=0x0DC
Cycle 10872: Executing 0x0000 at PC=0x0DE
Cycle 10873: Executing 0x0000 at PC=0x0E0
Cycle 10874: Executing 0x0000 at PC=0x0E2
Cycle 10875: Executing 0x0000 at PC=0x0E4
Cycle 10876: Executing 0x0000 at PC=0x0E6
Cycle 10877: Executing 0x0000 at PC=0x0E8
Cycle 10878: Executing 0x0000 at PC=0x0EA
Cycle 10879: Executing 0x0000 at PC=0x0EC
Cycle 10880: Executing 0x0000 at PC=0x0EE
Cycle 10881: Executing 0x0000 at PC=0x0F0
Cycle 10882: Executing 0x0000 at PC=0x0F2
Cycle 10883: Executing 0x0000 at PC=0x0F4
Cycle 10884: Executing 0x0000 at PC=0x0F6
Cycle 10885: Executing 0x0000 at PC=0x0F8
Cycle 10886: Executing 0x0000 at PC=0x0FA
Cycle 10887: Executing 0x0000 at PC=0x0FC
Cycle 10888: Executing 0x0000 at PC=0x0FE
Cycle 10889: Executing 0x0000 at PC=0x100
Cycle 10890: Executing 0x0000 at PC=0x102
Cycle 10891: Executing 0x0000 at PC=0x104
Cycle 10892: Executing 0x0000 at PC=0x106
Cycle 10893: Executing 0x0000 at PC=0x108
Cycle 10894: Executing 0x0000 at PC=0x10A
Cycle 10895: Executing 0x0000 at PC=0x10C
Cycle 10896: Executing 0x0000 at PC=0x10E
Cycle 10897: Executing 0x0000 at PC=0x110
Cycle 10898: Executing 0x0000 at PC=0x112
Cycle 10899: Executing 0x0000 at PC=0x114
Cycle 10900: Executing 0x0000 at PC=0x116
Cycle 10901: Executing 0x0000 at PC=0x118
Cycle 10902: Executing 0x0000 at PC=0x11A
Cycle 10903: Executing 0x0000 at PC=0x11C
Cycle 10904: Executing 0x0000 at PC=0x11E
Cycle 10905: Executing 0x0000 at PC=0x120
Cycle 10906: Executing 0x0000 at PC=0x122
Cycle 10907: Executing 0x0000 at PC=0x124
Cycle 10908: Executing 0x0000 at PC=0x126
Cycle 10909: Executing 0x0000 at PC=0x128
Cycle 10910: Executing 0x0000 at PC=0x12A
Cycle 10911: Executing 0x0000 at PC=0x12C
Cycle 10912: Executing 0x0000 at PC=0x12E
Cycle 10913: Executing 0x0000 at PC=0x130
Cycle 10914: Executing 0x0000 at PC=0x132
Cycle 10915: Executing 0x0000 at PC=0x134
Cycle 10916: Executing 0x0000 at PC=0x136
Cycle 10917: Executing 0x0000 at PC=0x138
Cycle 10918: Executing 0x0000 at PC=0x13A
Cycle 10919: Executing 0x0000 at PC=0x13C
Cycle 10920: Executing 0x0000 at PC=0x13E
Cycle 10921: Executing 0x0000 at PC=0x140
Cycle 10922: Executing 0x0000 at PC=0x142
Cycle 10923: Executing 0x0000 at PC=0x144
Cycle 10924: Executing 0x0000 at PC=0x146
Cycle 10925: Executing 0x0000 at PC=0x148
Cycle 10926: Executing 0x0000 at PC=0x14A
Cycle 10927: Executing 0x0000 at PC=0x14C
Cycle 10928: Executing 0x0000 at PC=0x14E
Cycle 10929: Executing 0x0000 at PC=0x150
Cycle 10930: Executing 0x0000 at PC=0x152
Cycle 10931: Executing 0x0000 at PC=0x154
Cycle 10932: Executing 0x0000 at PC=0x156
Cycle 10933: Executing 0x0000 at PC=0x158
Cycle 10934: Executing 0x0000 at PC=0x15A
Cycle 10935: Executing 0x0000 at PC=0x15C
Cycle 10936: Executing 0x0000 at PC=0x15E
Cycle 10937: Executing 0x0000 at PC=0x160
Cycle 10938: Executing 0x0000 at PC=0x162
Cycle 10939: Executing 0x0000 at PC=0x164
Cycle 10940: Executing 0x0000 at PC=0x166
Cycle 10941: Executing 0x0000 at PC=0x168
Cycle 10942: Executing 0x0000 at PC=0x16A
Cycle 10943: Executing 0x0000 at PC=0x16C
Cycle 10944: Executing 0x0000 at PC=0x16E
Cycle 10945: Executing 0x0000 at PC=0x170
Cycle 10946: Executing 0x0000 at PC=0x172
Cycle 10947: Executing 0x0000 at PC=0x174
Cycle 10948: Executing 0x0000 at PC=0x176
Cycle 10949: Executing 0x0000 at PC=0x178
Cycle 10950: Executing 0x0000 at PC=0x17A
Cycle 10951: Executing 0x0000 at PC=0x17C
Cycle 10952: Executing 0x0000 at PC=0x17E
Cycle 10953: Executing 0x0000 at PC=0x180
Cycle 10954: Executing 0x0000 at PC=0x182
Cycle 10955: Executing 0x0000 at PC=0x184
Cycle 10956: Executing 0x0000 at PC=0x186
Cycle 10957: Executing 0x0000 at PC=0x188
Cycle 10958: Executing 0x0000 at PC=0x18A
Cycle 10959: Executing 0x0000 at PC=0x18C
Cycle 10960: Executing 0x0000 at PC=0x18E
Cycle 10961: Executing 0x0000 at PC=0x190
Cycle 10962: Executing 0x0000 at PC=0x192
Cycle 10963: Executing 0x0000 at PC=0x194
Cycle 10964: Executing 0x0000 at PC=0x196
Cycle 10965: Executing 0x0000 at PC=0x198
Cycle 10966: Executing 0x0000 at PC=0x19A
Cycle 10967: Executing 0x0000 at PC=0x19C
Cycle 10968: Executing 0x0000 at PC=0x19E
Cycle 10969: Executing 0x0000 at PC=0x1A0
Cycle 10970: Executing 0x0000 at PC=0x1A2
Cycle 10971: Executing 0x0000 at PC=0x1A4
Cycle 10972: Executing 0x0000 at PC=0x1A6
Cycle 10973: Executing 0x0000 at PC=0x1A8
Cycle 10974: Executing 0x0000 at PC=0x1AA
Cycle 10975: Executing 0x0000 at PC=0x1AC
Cycle 10976: Executing 0x0000 at PC=0x1AE
Cycle 10977: Executing 0x0000 at PC=0x1B0
Cycle 10978: Executing 0x0000 at PC=0x1B2
Cycle 10979: Executing 0x0000 at PC=0x1B4
Cycle 10980: Executing 0x0000 at PC=0x1B6
Cycle 10981: Executing 0x0000 at PC=0x1B8
Cycle 10982: Executing 0x0000 at PC=0x1BA
Cycle 10983: Executing 0x0000 at PC=0x1BC
Cycle 10984: Executing 0x0000 at PC=0x1BE
Cycle 10985: Executing 0x0000 at PC=0x1C0
Cycle 10986: Executing 0x0000 at PC=0x1C2
Cycle 10987: Executing 0x0000 at PC=0x1C4
Cycle 10988: Executing 0x0000 at PC=0x1C6
Cycle 10989: Executing 0x0000 at PC=0x1C8
Cycle 10990: Executing 0x0000 at PC=0x1CA
Cycle 10991: Executing 0x0000 at PC=0x1CC
Cycle 10992: Executing 0x0000 at PC=0x1CE
Cycle 10993: Executing 0x0000 at PC=0x1D0
Cycle 10994: Executing 0x0000 at PC=0x1D2
Cycle 10995: Executing 0x0000 at PC=0x1D4
Cycle 10996: Executing 0x0000 at PC=0x1D6
Cycle 10997: Executing 0x0000 at PC=0x1D8
Cycle 10998: Executing 0x0000 at PC=0x1DA
Cycle 10999: Executing 0x0000 at PC=0x1DC
Cycle 11000: Executing 0x0000 at PC=0x1DE
Cycle 11001: Executing 0x0000 at PC=0x1E0
Cycle 11002: Executing 0x0000 at PC=0x1E2
Cycle 11003: Executing 0x0000 at PC=0x1E4
Cycle 11004: Executing 0x0000 at PC=0x1E6
Cycle 11005: Executing 0x0000 at PC=0x1E8
Cycle 11006: Executing 0x0000 at PC=0x1EA
Cycle 11007: Executing 0x0000 at PC=0x1EC
Cycle 11008: Executing 0x0000 at PC=0x1EE
Cycle 11009: Executing 0x0000 at PC=0x1F0
Cycle 11010: Executing 0x0000 at PC=0x1F2
Cycle 11011: Executing 0x0000 at PC=0x1F4
Cycle 11012: Executing 0x0000 at PC=0x1F6
Cycle 11013: Executing 0x0000 at PC=0x1F8
Cycle 11014: Executing 0x0000 at PC=0x1FA
Cycle 11015: Executing 0x0000 at PC=0x1FC
Cycle 11016: Executing 0x0000 at PC=0x1FE
Cycle 11019: Executing 0x0000 at PC=0x0C0
Cycle 11020: Executing 0x0000 at PC=0x0C2
Cycle 11021: Executing 0x0000 at PC=0x0C4
Cycle 11022: Executing 0x0000 at PC=0x0C6
Cycle 11023: Executing 0x0000 at PC=0x0C8
Cycle 11024: Executing 0x0000 at PC=0x0CA
Cycle 11025: Executing 0x0000 at PC=0x0CC
Cycle 11026: Executing 0x0000 at PC=0x0CE
Cycle 11027: Executing 0x0000 at PC=0x0D0
Cycle 11028: Executing 0x0000 at PC=0x0D2
Cycle 11029: Executing 0x0000 at PC=0x0D4
Cycle 11030: Executing 0x0000 at PC=0x0D6
Cycle 11031: Executing 0x0000 at PC=0x0D8
Cycle 11032: Executing 0x0000 at PC=0x0DA
Cycle 11033: Executing 0x0000 at PC=0x0DC
Cycle 11034: Executing 0x0000 at PC=0x0DE
Cycle 11035: Executing 0x0000 at PC=0x0E0
Cycle 11036: Executing 0x0000 at PC=0x0E2
Cycle 11037: Executing 0x0000 at PC=0x0E4
Cycle 11038: Executing 0x0000 at PC=0x0E6
Cycle 11039: Executing 0x0000 at PC=0x0E8
Cycle 11040: Executing 0x0000 at PC=0x0EA
Cycle 11041: Executing 0x0000 at PC=0x0EC
Cycle 11042: Executing 0x0000 at PC=0x0EE
Cycle 11043: Executing 0x0000 at PC=0x0F0
Cycle 11044: Executing 0x0000 at PC=0x0F2
Cycle 11045: Executing 0x0000 at PC=0x0F4
Cycle 11046: Executing 0x0000 at PC=0x0F6
Cycle 11047: Executing 0x0000 at PC=0x0F8
Cycle 11048: Executing 0x0000 at PC=0x0FA
Cycle 11049: Executing 0x0000 at PC=0x0FC
Cycle 11050: Executing 0x0000 at PC=0x0FE
Cycle 11051: Executing 0x0000 at PC=0x100
Cycle 11052: Executing 0x0000 at PC=0x102
Cycle 11053: Executing 0x0000 at PC=0x104
Cycle 11054: Executing 0x0000 at PC=0x106
Cycle 11055: Executing 0x0000 at PC=0x108
Cycle 11056: Executing 0x0000 at PC=0x10A
Cycle 11057: Executing 0x0000 at PC=0x10C
Cycle 11058: Executing 0x0000 at PC=0x10E
Cycle 11059: Executing 0x0000 at PC=0x110
Cycle 11060: Executing 0x0000 at PC=0x112
Cycle 11061: Executing 0x0000 at PC=0x114
Cycle 11062: Executing 0x0000 at PC=0x116
Cycle 11063: Executing 0x0000 at PC=0x118
Cycle 11064: Executing 0x0000 at PC=0x11A
Cycle 11065: Executing 0x0000 at PC=0x11C
Cycle 11066: Executing 0x0000 at PC=0x11E
Cycle 11067: Executing 0x0000 at PC=0x120
Cycle 11068: Executing 0x0000 at PC=0x122
Cycle 11069: Executing 0x0000 at PC=0x124
Cycle 11070: Executing 0x0000 at PC=0x126
Cycle 11071: Executing 0x0000 at PC=0x128
Cycle 11072: Executing 0x0000 at PC=0x12A
Cycle 11073: Executing 0x0000 at PC=0x12C
Cycle 11074: Executing 0x0000 at PC=0x12E
Cycle 11075: Executing 0x0000 at PC=0x130
Cycle 11076: Executing 0x0000 at PC=0x132
Cycle 11077: Executing 0x0000 at PC=0x134
Cycle 11078: Executing 0x0000 at PC=0x136
Cycle 11079: Executing 0x0000 at PC=0x138
Cycle 11080: Executing 0x0000 at PC=0x13A
Cycle 11081: Executing 0x0000 at PC=0x13C
Cycle 11082: Executing 0x0000 at PC=0x13E
Cycle 11083: Executing 0x0000 at PC=0x140
Cycle 11084: Executing 0x0000 at PC=0x142
Cycle 11085: Executing 0x0000 at PC=0x144
Cycle 11086: Executing 0x0000 at PC=0x146
Cycle 11087: Executing 0x0000 at PC=0x148
Cycle 11088: Executing 0x0000 at PC=0x14A
Cycle 11089: Executing 0x0000 at PC=0x14C
Cycle 11090: Executing 0x0000 at PC=0x14E
Cycle 11091: Executing 0x0000 at PC=0x150
Cycle 11092: Executing 0x0000 at PC=0x152
Cycle 11093: Executing 0x0000 at PC=0x154
Cycle 11094: Executing 0x0000 at PC=0x156
Cycle 11095: Executing 0x0000 at PC=0x158
Cycle 11096: Executing 0x0000 at PC=0x15A
Cycle 11097: Executing 0x0000 at PC=0x15C
Cycle 11098: Executing 0x0000 at PC=0x15E
Cycle 11099: Executing 0x0000 at PC=0x160
Cycle 11100: Executing 0x0000 at PC=0x162
Cycle 11101: Executing 0x0000 at PC=0x164
Cycle 11102: Executing 0x0000 at PC=0x166
Cycle 11103: Executing 0x0000 at PC=0x168
Cycle 11104: Executing 0x0000 at PC=0x16A
Cycle 11105: Executing 0x0000 at PC=0x16C
Cycle 11106: Executing 0x0000 at PC=0x16E
Cycle 11107: Executing 0x0000 at PC=0x170
Cycle 11108: Executing 0x0000 at PC=0x172
Cycle 11109: Executing 0x0000 at PC=0x174
Cycle 11110: Executing 0x0000 at PC=0x176
Cycle 11111: Executing 0x0000 at PC=0x178
Cycle 11112: Executing 0x0000 at PC=0x17A
Cycle 11113: Executing 0x0000 at PC=0x17C
Cycle 11114: Executing 0x0000 at PC=0x17E
Cycle 11115: Executing 0x0000 at PC=0x180
Cycle 11116: Executing 0x0000 at PC=0x182
Cycle 11117: Executing 0x0000 at PC=0x184
Cycle 11118: Executing 0x0000 at PC=0x186
Cycle 11119: Executing 0x0000 at PC=0x188
Cycle 11120: Executing 0x0000 at PC=0x18A
Cycle 11121: Executing 0x0000 at PC=0x18C
Cycle 11122: Executing 0x0000 at PC=0x18E
Cycle 11123: Executing 0x0000 at PC=0x190
Cycle 11124: Executing 0x0000 at PC=0x192
Cycle 11125: Executing 0x0000 at PC=0x194
Cycle 11126: Executing 0x0000 at PC=0x196
Cycle 11127: Executing 0x0000 at PC=0x198
Cycle 11128: Executing 0x0000 at PC=0x19A
Cycle 11129: Executing 0x0000 at PC=0x19C
Cycle 11130: Executing 0x0000 at PC=0x19E
Cycle 11131: Executing 0x0000 at PC=0x1A0
Cycle 11132: Executing 0x0000 at PC=0x1A2
Cycle 11133: Executing 0x0000 at PC=0x1A4
Cycle 11134: Executing 0x0000 at PC=0x1A6
Cycle 11135: Executing 0x0000 at PC=0x1A8
Cycle 11136: Executing 0x0000 at PC=0x1AA
Cycle 11137: Executing 0x0000 at PC=0x1AC
Cycle 11138: Executing 0x0000 at PC=0x1AE
Cycle 11139: Executing 0x0000 at PC=0x1B0
Cycle 11140: Executing 0x0000 at PC=0x1B2
Cycle 11141: Executing 0x0000 at PC=0x1B4
Cycle 11142: Executing 0x0000 at PC=0x1B6
Cycle 11143: Executing 0x0000 at PC=0x1B8
Cycle 11144: Executing 0x0000 at PC=0x1BA
Cycle 11145: Executing 0x0000 at PC=0x1BC
Cycle 11146: Executing 0x0000 at PC=0x1BE
Cycle 11147: Executing 0x0000 at PC=0x1C0
Cycle 11148: Executing 0x0000 at PC=0x1C2
Cycle 11149: Executing 0x0000 at PC=0x1C4
Cycle 11150: Executing 0x0000 at PC=0x1C6
Cycle 11151: Executing 0x0000 at PC=0x1C8
Cycle 11152: Executing 0x0000 at PC=0x1CA
Cycle 11153: Executing 0x0000 at PC=0x1CC
Cycle 11154: Executing 0x0000 at PC=0x1CE
Cycle 11155: Executing 0x0000 at PC=0x1D0
Cycle 11156: Executing 0x0000 at PC=0x1D2
Cycle 11157: Executing 0x0000 at PC=0x1D4
Cycle 11158: Executing 0x0000 at PC=0x1D6
Cycle 11159: Executing 0x0000 at PC=0x1D8
Cycle 11160: Executing 0x0000 at PC=0x1DA
Cycle 11161: Executing 0x0000 at PC=0x1DC
Cycle 11162: Executing 0x0000 at PC=0x1DE
Cycle 11163: Executing 0x0000 at PC=0x1E0
Cycle 11164: Executing 0x0000 at PC=0x1E2
Cycle 11165: Executing 0x0000 at PC=0x1E4
Cycle 11166: Executing 0x0000 at PC=0x1E6
Cycle 11167: Executing 0x0000 at PC=0x1E8
Cycle 11168: Executing 0x0000 at PC=0x1EA
Cycle 11169: Executing 0x0000 at PC=0x1EC
Cycle 11170: Executing 0x0000 at PC=0x1EE
Cycle 11171: Executing 0x0000 at PC=0x1F0
Cycle 11172: Executing 0x0000 at PC=0x1F2
Cycle 11173: Executing 0x0000 at PC=0x1F4
Cycle 11174: Executing 0x0000 at PC=0x1F6
Cycle 11175: Executing 0x0000 at PC=0x1F8
Cycle 11176: Executing 0x0000 at PC=0x1FA
Cycle 11177: Executing 0x0000 at PC=0x1FC
Cycle 11178: Executing 0x0000 at PC=0x1FE
Cycle 11181: Executing 0x0000 at PC=0x0C0
Cycle 11182: Executing 0x0000 at PC=0x0C2
Cycle 11183: Executing 0x0000 at PC=0x0C4
Cycle 11184: Executing 0x0000 at PC=0x0C6
Cycle 11185: Executing 0x0000 at PC=0x0C8
Cycle 11186: Executing 0x0000 at PC=0x0CA
Cycle 11187: Executing 0x0000 at PC=0x0CC
Cycle 11188: Executing 0x0000 at PC=0x0CE
Cycle 11189: Executing 0x0000 at PC=0x0D0
Cycle 11190: Executing 0x0000 at PC=0x0D2
Cycle 11191: Executing 0x0000 at PC=0x0D4
Cycle 11192: Executing 0x0000 at PC=0x0D6
Cycle 11193: Executing 0x0000 at PC=0x0D8
Cycle 11194: Executing 0x0000 at PC=0x0DA
Cycle 11195: Executing 0x0000 at PC=0x0DC
Cycle 11196: Executing 0x0000 at PC=0x0DE
Cycle 11197: Executing 0x0000 at PC=0x0E0
Cycle 11198: Executing 0x0000 at PC=0x0E2
Cycle 11199: Executing 0x0000 at PC=0x0E4
Cycle 11200: Executing 0x0000 at PC=0x0E6
Cycle 11201: Executing 0x0000 at PC=0x0E8
Cycle 11202: Executing 0x0000 at PC=0x0EA
Cycle 11203: Executing 0x0000 at PC=0x0EC
Cycle 11204: Executing 0x0000 at PC=0x0EE
Cycle 11205: Executing 0x0000 at PC=0x0F0
Cycle 11206: Executing 0x0000 at PC=0x0F2
Cycle 11207: Executing 0x0000 at PC=0x0F4
Cycle 11208: Executing 0x0000 at PC=0x0F6
Cycle 11209: Executing 0x0000 at PC=0x0F8
Cycle 11210: Executing 0x0000 at PC=0x0FA
Cycle 11211: Executing 0x0000 at PC=0x0FC
Cycle 11212: Executing 0x0000 at PC=0x0FE
Cycle 11213: Executing 0x0000 at PC=0x100
Cycle 11214: Executing 0x0000 at PC=0x102
Cycle 11215: Executing 0x0000 at PC=0x104
Cycle 11216: Executing 0x0000 at PC=0x106
Cycle 11217: Executing 0x0000 at PC=0x108
Cycle 11218: Executing 0x0000 at PC=0x10A
Cycle 11219: Executing 0x0000 at PC=0x10C
Cycle 11220: Executing 0x0000 at PC=0x10E
Cycle 11221: Executing 0x0000 at PC=0x110
Cycle 11222: Executing 0x0000 at PC=0x112
Cycle 11223: Executing 0x0000 at PC=0x114
Cycle 11224: Executing 0x0000 at PC=0x116
Cycle 11225: Executing 0x0000 at PC=0x118
Cycle 11226: Executing 0x0000 at PC=0x11A
Cycle 11227: Executing 0x0000 at PC=0x11C
Cycle 11228: Executing 0x0000 at PC=0x11E
Cycle 11229: Executing 0x0000 at PC=0x120
Cycle 11230: Executing 0x0000 at PC=0x122
Cycle 11231: Executing 0x0000 at PC=0x124
Cycle 11232: Executing 0x0000 at PC=0x126
Cycle 11233: Executing 0x0000 at PC=0x128
Cycle 11234: Executing 0x0000 at PC=0x12A
Cycle 11235: Executing 0x0000 at PC=0x12C
Cycle 11236: Executing 0x0000 at PC=0x12E
Cycle 11237: Executing 0x0000 at PC=0x130
Cycle 11238: Executing 0x0000 at PC=0x132
Cycle 11239: Executing 0x0000 at PC=0x134
Cycle 11240: Executing 0x0000 at PC=0x136
Cycle 11241: Executing 0x0000 at PC=0x138
Cycle 11242: Executing 0x0000 at PC=0x13A
Cycle 11243: Executing 0x0000 at PC=0x13C
Cycle 11244: Executing 0x0000 at PC=0x13E
Cycle 11245: Executing 0x0000 at PC=0x140
Cycle 11246: Executing 0x0000 at PC=0x142
Cycle 11247: Executing 0x0000 at PC=0x144
Cycle 11248: Executing 0x0000 at PC=0x146
Cycle 11249: Executing 0x0000 at PC=0x148
Cycle 11250: Executing 0x0000 at PC=0x14A
Cycle 11251: Executing 0x0000 at PC=0x14C
Cycle 11252: Executing 0x0000 at PC=0x14E
Cycle 11253: Executing 0x0000 at PC=0x150
Cycle 11254: Executing 0x0000 at PC=0x152
Cycle 11255: Executing 0x0000 at PC=0x154
Cycle 11256: Executing 0x0000 at PC=0x156
Cycle 11257: Executing 0x0000 at PC=0x158
Cycle 11258: Executing 0x0000 at PC=0x15A
Cycle 11259: Executing 0x0000 at PC=0x15C
Cycle 11260: Executing 0x0000 at PC=0x15E
Cycle 11261: Executing 0x0000 at PC=0x160
Cycle 11262: Executing 0x0000 at PC=0x162
Cycle 11263: Executing 0x0000 at PC=0x164
Cycle 11264: Executing 0x0000 at PC=0x166
Cycle 11265: Executing 0x0000 at PC=0x168
Cycle 11266: Executing 0x0000 at PC=0x16A
Cycle 11267: Executing 0x0000 at PC=0x16C
Cycle 11268: Executing 0x0000 at PC=0x16E
Cycle 11269: Executing 0x0000 at PC=0x170
Cycle 11270: Executing 0x0000 at PC=0x172
Cycle 11271: Executing 0x0000 at PC=0x174
Cycle 11272: Executing 0x0000 at PC=0x176
Cycle 11273: Executing 0x0000 at PC=0x178
Cycle 11274: Executing 0x0000 at PC=0x17A
Cycle 11275: Executing 0x0000 at PC=0x17C
Cycle 11276: Executing 0x0000 at PC=0x17E
Cycle 11277: Executing 0x0000 at PC=0x180
Cycle 11278: Executing 0x0000 at PC=0x182
Cycle 11279: Executing 0x0000 at PC=0x184
Cycle 11280: Executing 0x0000 at PC=0x186
Cycle 11281: Executing 0x0000 at PC=0x188
Cycle 11282: Executing 0x0000 at PC=0x18A
Cycle 11283: Executing 0x0000 at PC=0x18C
Cycle 11284: Executing 0x0000 at PC=0x18E
Cycle 11285: Executing 0x0000 at PC=0x190
Cycle 11286: Executing 0x0000 at PC=0x192
Cycle 11287: Executing 0x0000 at PC=0x194
Cycle 11288: Executing 0x0000 at PC=0x196
Cycle 11289: Executing 0x0000 at PC=0x198
Cycle 11290: Executing 0x0000 at PC=0x19A
Cycle 11291: Executing 0x0000 at PC=0x19C
Cycle 11292: Executing 0x0000 at PC=0x19E
Cycle 11293: Executing 0x0000 at PC=0x1A0
